hotel_name,brand,city,state,country,opening_date,room_count,room_count_confidence,hotel_type,project_type,management_company,developer,owner,investment_amount,amenities,key_insights,contact_name,contact_title,contact_email,contact_phone,contact_company,contact_relevance,lead_priority,lead_priority_reason,months_to_opening,uniform_decision_window,confidence_score,source_url,source_name,scraped_at
Pink Palm,,Charlotte Amalie,US Virgin Islands,US Virgin Islands,last month,27,confirmed,boutique,renovation,,,Brent Pelton,,"pool, a hot tub, outdoor showers, a restaurant, a bar area",Reimagining of the legendary mid-century Smith’s Fancy guest house complex.,Bruce Miller,Executive Chef,,,Pink Palm,MEDIUM,⚪ UNKNOWN,No opening date found,,UNKNOWN,0.8,https://www.caribjournal.com/2023/03/20/st-thomas-usvi-has-a-very-cool-new-hotel,Caribbean Journal,2026-01-30T10:30:57.456288
LeSivory Punta Cana,,Punta Cana,,Dominican Republic,,55,confirmed,boutique,,,,,,"all-inclusive, adults-only, guest rooms stocked with a dozen wines, oceanfront junior suites with private plunge pools, dining at Astroatelier and three other restaurants",Dining designed by top Dominican chef Cristian Matias Baez.,Cristian Matias Baez,chef,,,LeSivory Punta Cana,MEDIUM,⚪ UNKNOWN,No opening date found,,UNKNOWN,0.55,https://www.caribjournal.com/category/hotels/,Caribbean Journal,2026-01-30T10:30:14.097745
Hilton Zemi Miches,Hilton,Miches,,Dominican Republic,30-Jun,,unclear,all-inclusive,new_construction,,,,,"Plunge-pool rooms, on-the-sand bungalows",Located in the fast-growing development hotspot of Miches.,,,,,,MEDIUM,⚪ UNKNOWN,No opening date found,,UNKNOWN,0.45,https://www.caribjournal.com/all-inclusive/all-inclusive-hotels-resorts,Caribbean Journal,2026-01-30T10:31:09.531305
Royalton CHIC Jamaica Paradise Cove,Autograph Collection,Runaway Bay,,Jamaica,late 2026,,unclear,all-inclusive,new_construction,,,,,"Jerk Shack, Diamond Club, adults-only vibe",Located on Jamaica’s north coast.,,,,,,MEDIUM,🔴 HOT,Opening in 9 months - UNIFORM DECISIONS NOW!,9,NOW,0.45,https://www.caribjournal.com/all-inclusive/all-inclusive-resorts-for-adults-only,Caribbean Journal,2026-01-30T10:31:11.470107
Eden Roc Cap Cana,Relais & Châteaux,Punta Cana,,Dominican Republic,,65,confirmed,boutique,,,,,,"private plunge pools, wellness programs, healthy cuisine menus",Located in the exclusive Cap Cana community.,,,,,,MEDIUM,⚪ UNKNOWN,No opening date found,,UNKNOWN,0.45,https://www.caribjournal.com/category/hotels/,Caribbean Journal,2026-01-30T10:30:14.097745
Tortuga Bay Puntacana Resort and Club,,Punta Cana,,Dominican Republic,,13,confirmed,luxury,,,,,,"golf at the Puntacana club, Six Senses Spa, trio of superb restaurants",Suites and villas designed by Oscar de la Renta.,,,,,,MEDIUM,⚪ UNKNOWN,No opening date found,,UNKNOWN,0.45,https://www.caribjournal.com/category/hotels/,Caribbean Journal,2026-01-30T10:30:14.097745
Sports Illustrated Resorts Marina and Villas Cap Cana,Sports Illustrated Resort,Punta Cana,,Dominican Republic,,116,confirmed,,reflagging,,,,,"beach soccer, water polo, baseball themed restaurant, horseback riding, motocross",Formerly the Ancora resort.,,,,,,MEDIUM,⚪ UNKNOWN,No opening date found,,UNKNOWN,0.45,https://www.caribjournal.com/category/hotels/,Caribbean Journal,2026-01-30T10:30:14.097745
Zoëtry Agua Punta Cana,Zoëtry,Punta Cana,,Dominican Republic,,96,confirmed,boutique,,,,,,"all-inclusive, all-suites accommodations, dining in four a la carte restaurants, spa treatments, wine tastings, beach rides on horseback, helicopter transfers",Located on Uvero Alto beach.,,,,,,MEDIUM,⚪ UNKNOWN,No opening date found,,UNKNOWN,0.45,https://www.caribjournal.com/category/hotels/,Caribbean Journal,2026-01-30T10:30:14.097745
Temptation Grand Miches Resort,Temptation Grand,Punta Cana,,Dominican Republic,,114,confirmed,,new_construction,,,,,"adults-only, couples-only, nude Jacuzzi, topless-optional pool area, sexy playroom, sexy theme nights, all-inclusive, unlimited dining and drinks, live entertainment",,,,,,,MEDIUM,⚪ UNKNOWN,No opening date found,,UNKNOWN,0.45,https://www.caribjournal.com/category/hotels/,Caribbean Journal,2026-01-30T10:30:14.097745
The Reserve at Paradisus Punta Cana,Paradisus,Punta Cana,,Dominican Republic,,132,confirmed,all-inclusive,,,,,,"all-inclusive, kid friendly, family concierge, spacious suites, family and splash pools, tennis, pickleball, wine tasting, dance classes, water sports, kids’ play area",,,,,,,MEDIUM,⚪ UNKNOWN,No opening date found,,UNKNOWN,0.45,https://www.caribjournal.com/category/hotels/,Caribbean Journal,2026-01-30T10:30:14.097745
